time,huaxian,xianyang,zhangjiashan
1955-12-30,78.0,77.5,24.97
1955-12-31,80.0,86.5,25.2
1956-01-01,92.0,81.0,26.6
1956-01-02,105.0,81.0,25.7
1956-01-03,110.0,81.0,25.3
1956-01-04,110.0,75.0,24.9
1956-01-05,108.0,75.0,27.8
1956-01-06,107.0,83.5,28.9
1956-01-07,107.0,75.0,28.7
1956-01-08,100.0,75.0,14.1
1956-01-09,92.0,64.0,8.71
1956-01-10,29.79999924,53.5,8.13
1956-01-11,73.0,67.0,10.9
1956-01-12,76.59999847,59.0,12.8
1956-01-13,78.0,64.0,13.7
1956-01-14,85.69999695,64.0,14.1
1956-01-15,84.5,64.5,14.1
1956-01-16,79.19999695,62.0,15.4
1956-01-17,70.5,62.0,15.9
1956-01-18,49.59999847,59.0,16.3
1956-01-19,50.0,62.0,17.7
1956-01-20,48.09999847,61.0,19.3
1956-01-21,31.0,52.0,18.3
1956-01-22,31.79999924,51.0,16.8
1956-01-23,56.0,64.5,17.2
1956-01-24,80.5,56.0,16.8
1956-01-25,84.5,76.5,17.2
1956-01-26,80.0,79.5,17.2
1956-01-27,96.0,76.5,17.7
1956-01-28,105.0,67.5,17.2
1956-01-29,110.0,73.0,16.8
1956-01-30,132.0,73.0,16.8
1956-01-31,125.0,67.5,18.3
1956-02-01,113.0,64.5,19.9
1956-02-02,118.0,64.5,21.4
1956-02-03,113.0,64.5,23.42
1956-02-04,110.0,63.0,24.02
1956-02-05,107.0,64.5,24.02
1956-02-06,105.0,64.5,25.35
1956-02-07,105.0,64.5,26.38
1956-02-08,105.0,62.0,26.38
1956-02-09,103.0,63.0,29.3
1956-02-10,107.0,62.0,35.7
1956-02-11,107.0,60.5,41.2
1956-02-12,113.0,59.5,38.9
1956-02-13,116.0,59.5,32.2
1956-02-14,111.0,60.5,28.6
1956-02-15,108.0,60.5,28.6
1956-02-16,103.0,59.5,29.3
1956-02-17,103.0,62.0,29.3
1956-02-18,105.0,63.0,25.6
1956-02-19,105.0,63.0,23.7
1956-02-20,101.0,62.0,24.3
1956-02-21,101.0,62.0,27.4
1956-02-22,101.0,63.0,26.8
1956-02-23,101.0,64.5,27.4
1956-02-24,101.0,54.0,29.3
1956-02-25,101.0,54.0,30.7
1956-02-26,99.0,54.0,33.6
1956-02-27,99.0,54.0,37.3
1956-02-28,101.0,54.0,37.3
1956-02-29,103.0,54.0,33.6
1956-03-01,104.0,57.0,32.49
1956-03-02,101.0,57.0,28.3
1956-03-03,92.30000305,57.0,18.7
1956-03-04,87.0,55.5,25.01
1956-03-05,85.80000305,54.0,29.38
1956-03-06,77.0,55.5,32.46
1956-03-07,74.80000305,55.5,33.2
1956-03-08,77.0,55.5,35.1
1956-03-09,77.0,57.0,37.1
1956-03-10,77.0,58.5,36.2
1956-03-11,77.0,63.0,36.4
1956-03-12,77.0,55.5,34.3
1956-03-13,78.30000305,58.5,32.4
1956-03-14,75.0,51.0,30.95
1956-03-15,75.0,48.0,32.78
1956-03-16,75.0,49.5,37.5
1956-03-17,71.0,42.5,44.3
1956-03-18,73.5,42.5,45.9
1956-03-19,77.0,45.0,39.8
1956-03-20,78.30000305,48.0,35.5
1956-03-21,72.0,48.0,30.2
1956-03-22,72.0,45.0,29.04
1956-03-23,68.0,47.0,29.88
1956-03-24,65.80000305,54.0,29.9
1956-03-25,69.0,57.5,33.9
1956-03-26,79.5,62.5,36.5
1956-03-27,89.5,68.0,37.8
1956-03-28,95.0,69.5,36.1
1956-03-29,101.0,68.0,34.4
1956-03-30,102.0,64.0,33.7
1956-03-31,95.0,61.0,31.9
1956-04-01,92.30000305,66.0,32.3
1956-04-02,89.5,68.0,37.3
1956-04-03,88.19999695,68.0,37.7
1956-04-04,94.0,73.5,33.1
1956-04-05,101.0,71.5,30.78
1956-04-06,104.0,85.5,30.1
1956-04-07,120.0,87.5,35.0
1956-04-08,150.0,108.0,65.5
1956-04-09,215.0,150.0,75.65
1956-04-10,260.0,168.0,61.6
1956-04-11,272.0,157.0,56.6
1956-04-12,265.0,138.0,49.6
1956-04-13,240.0,122.0,37.87
1956-04-14,195.0,105.0,35.7
1956-04-15,187.0,92.5,31.4
1956-04-16,163.0,84.0,44.5
1956-04-17,146.0,76.0,29.81
1956-04-18,131.0,76.0,27.6
1956-04-19,123.0,87.5,25.4
1956-04-20,123.0,142.0,26.46
1956-04-21,210.0,173.0,30.26
1956-04-22,246.0,118.0,28.24
1956-04-23,209.0,99.0,24.7
1956-04-24,170.0,99.0,23.3
1956-04-25,163.0,126.0,25.71
1956-04-26,163.0,195.0,29.93
1956-04-27,209.0,142.0,29.07
1956-04-28,246.0,128.0,32.87
1956-04-29,209.0,126.0,35.77
1956-04-30,197.0,126.0,30.27
1956-05-01,190.0,130.0,27.77
1956-05-02,180.0,114.0,25.27
1956-05-03,170.0,101.0,24.3
1956-05-04,154.0,89.0,21.18
1956-05-05,167.0,97.5,21.49
1956-05-06,146.0,92.5,22.03
1956-05-07,150.0,91.0,22.88
1956-05-08,146.0,126.0,26.68
1956-05-09,142.0,130.0,26.68
1956-05-10,180.0,112.0,22.38
1956-05-11,172.0,99.0,20.78
1956-05-12,142.0,92.5,19.88
1956-05-13,129.0,86.0,19.88
1956-05-14,125.0,82.5,20.38
1956-05-15,120.0,81.0,15.41
1956-05-16,115.0,78.0,18.3
1956-05-17,108.0,73.0,16.8
1956-05-18,100.0,70.5,15.9
1956-05-19,95.0,67.5,15.4
1956-05-20,87.0,63.0,15.0
1956-05-21,80.5,61.0,14.1
1956-05-22,74.80000305,59.5,13.93
1956-05-23,71.0,58.0,13.56
1956-05-24,72.0,49.0,13.56
1956-05-25,68.0,42.5,55.81
1956-05-26,61.0,42.5,48.5
1956-05-27,90.30000305,42.5,25.6
1956-05-28,89.5,68.0,23.05
1956-05-29,74.80000305,64.0,19.9
1956-05-30,82.0,48.0,18.25
1956-05-31,84.0,40.5,17.0
1956-06-01,73.5,39.0,16.54
1956-06-02,61.0,39.0,14.84
1956-06-03,57.0,40.5,16.27
1956-06-04,57.0,158.0,71.95
1956-06-05,66.0,150.0,48.45
1956-06-06,213.0,87.8,38.1
1956-06-07,163.0,198.0,42.01
1956-06-08,178.0,258.0,32.11
1956-06-09,473.0,551.0,60.5
1956-06-10,900.0,736.0,65.7
1956-06-11,1760.0,2530.0,269.0
1956-06-12,2060.0,675.0,195.26
1956-06-13,993.0,583.0,110.26
1956-06-14,722.0,440.0,83.76
1956-06-15,576.0,348.0,70.51
1956-06-16,470.0,336.0,54.04
1956-06-17,405.0,471.0,84.76
1956-06-18,566.0,326.0,56.75
1956-06-19,547.0,235.0,142.0
1956-06-20,464.0,265.0,133.0
1956-06-21,476.0,460.0,59.7
1956-06-22,474.0,305.0,112.0
1956-06-23,760.0,1830.0,207.0
1956-06-24,3460.0,2890.0,440.0
1956-06-25,4860.0,3200.0,775.0
1956-06-26,4020.0,1060.0,523.0
1956-06-27,1750.0,794.0,309.0
1956-06-28,1220.0,610.0,206.26
1956-06-29,959.0,615.0,178.25
1956-06-30,1070.0,1310.0,236.25
1956-07-01,1600.0,860.0,155.25
1956-07-02,1140.0,530.0,133.25
1956-07-03,854.0,423.0,133.25
1956-07-04,1530.0,2510.0,921.07
1956-07-05,3500.0,1540.0,594.32
1956-07-06,1530.0,950.0,316.32
1956-07-07,1200.0,887.0,218.89
1956-07-08,1080.0,576.0,171.25
1956-07-09,920.0,420.0,135.45
1956-07-10,762.0,350.0,122.04
1956-07-11,650.0,295.0,114.47
1956-07-12,545.0,402.0,95.57
1956-07-13,510.0,510.0,80.94
1956-07-14,612.0,228.0,75.82
1956-07-15,421.0,215.0,92.68
1956-07-16,355.0,205.0,75.2
1956-07-17,355.0,180.0,209.0
1956-07-18,490.0,320.0,321.35
1956-07-19,729.0,654.0,125.35
1956-07-20,508.0,133.0,85.4
1956-07-21,322.0,128.0,82.2
1956-07-22,265.0,204.0,213.9
1956-07-23,1110.0,276.0,1510.0
1956-07-24,1360.0,165.0,409.0
1956-07-25,392.0,184.0,138.0
1956-07-26,264.0,160.0,72.4
1956-07-27,206.0,128.0,57.8
1956-07-28,160.0,97.5,51.3
1956-07-29,140.0,83.0,44.5
1956-07-30,125.0,111.0,51.7
1956-07-31,179.0,135.0,53.6
1956-08-01,200.0,106.0,44.5
1956-08-02,158.0,104.0,38.7
1956-08-03,128.0,88.0,41.5
1956-08-04,159.0,77.0,33.32
1956-08-05,148.0,61.5,32.75
1956-08-06,125.0,76.8,31.19
1956-08-07,91.0,99.5,29.72
1956-08-08,103.0,60.0,316.5
1956-08-09,587.0,237.0,734.0
1956-08-10,952.0,368.0,242.04
1956-08-11,378.0,174.0,116.8
1956-08-12,274.0,205.0,66.6
1956-08-13,294.0,280.0,67.3
1956-08-14,446.0,400.0,57.6
1956-08-15,700.0,580.0,81.6
1956-08-16,654.0,400.0,98.4
1956-08-17,471.0,240.0,79.8
1956-08-18,381.0,338.0,928.0
1956-08-19,2430.0,1540.0,1560.0
1956-08-20,2080.0,570.0,564.0
1956-08-21,875.0,508.0,169.0
1956-08-22,1150.0,1670.0,71.2
1956-08-23,2140.0,1200.0,84.6
1956-08-24,1310.0,525.0,72.3
1956-08-25,715.0,490.0,53.72
1956-08-26,660.0,1070.0,57.02
1956-08-27,1260.0,875.0,148.87
1956-08-28,1130.0,560.0,116.12
1956-08-29,790.0,420.0,72.0
1956-08-30,592.0,587.0,67.2
1956-08-31,1760.0,1530.0,121.0
1956-09-01,2010.0,770.0,108.0
1956-09-02,1800.0,1050.0,83.8
1956-09-03,1250.0,650.0,67.52
1956-09-04,892.0,405.0,60.42
1956-09-05,674.0,305.0,53.77
1956-09-06,495.0,255.0,49.87
1956-09-07,390.0,225.0,51.81
1956-09-08,340.0,210.0,48.82
1956-09-09,298.0,190.0,47.12
1956-09-10,255.0,170.0,47.0
1956-09-11,290.0,165.0,51.9
1956-09-12,275.0,158.0,58.8
1956-09-13,280.0,158.0,56.63
1956-09-14,263.0,165.0,56.6
1956-09-15,265.0,163.0,48.3
1956-09-16,260.0,153.0,92.1
1956-09-17,257.0,161.0,149.0
1956-09-18,383.0,158.0,56.6
1956-09-19,249.0,148.0,38.6
1956-09-20,212.0,130.0,35.5
1956-09-21,202.0,132.0,31.59
1956-09-22,190.0,122.0,30.47
1956-09-23,180.0,113.0,29.12
1956-09-24,170.0,104.0,27.32
1956-09-25,160.0,94.0,27.2
1956-09-26,161.0,97.0,26.41
1956-09-27,150.0,99.0,28.44
1956-09-28,155.0,107.0,48.5
1956-09-29,165.0,111.0,40.4
1956-09-30,175.0,120.0,33.7
1956-10-01,190.0,146.0,33.2
1956-10-02,229.0,153.0,66.97
1956-10-03,275.0,159.0,78.8
1956-10-04,280.0,177.0,51.0
1956-10-05,255.0,151.0,40.9
1956-10-06,240.0,145.0,38.65
1956-10-07,240.0,137.0,43.45
1956-10-08,245.0,137.0,54.04
1956-10-09,240.0,156.0,50.22
1956-10-10,250.0,183.0,43.82
1956-10-11,389.0,207.0,51.15
1956-10-12,460.0,224.0,52.45
1956-10-13,397.0,198.0,42.94
1956-10-14,320.0,180.0,39.64
1956-10-15,280.0,159.0,37.79
1956-10-16,255.0,145.0,33.7
1956-10-17,235.0,137.0,33.62
1956-10-18,215.0,126.0,32.04
1956-10-19,205.0,121.0,32.7
1956-10-20,192.0,118.0,31.9
1956-10-21,190.0,118.0,30.4
1956-10-22,180.0,118.0,29.8
1956-10-23,170.0,113.0,29.8
1956-10-24,165.0,105.0,26.44
1956-10-25,165.0,102.0,27.37
1956-10-26,165.0,102.0,27.37
1956-10-27,161.0,102.0,27.37
1956-10-28,161.0,99.0,28.27
1956-10-29,160.0,96.5,28.27
1956-10-30,160.0,91.0,28.27
1956-10-31,160.0,91.0,26.47
1956-11-01,155.0,91.5,26.47
1956-11-02,150.0,91.5,25.57
1956-11-03,145.0,91.5,27.64
1956-11-04,142.0,91.5,28.7
1956-11-05,137.0,91.5,28.2
1956-11-06,132.0,89.0,27.43
1956-11-07,127.0,89.0,27.04
1956-11-08,125.0,89.0,26.98
1956-11-09,122.0,86.0,27.18
1956-11-10,122.0,86.0,24.77
1956-11-11,116.0,86.0,24.61
1956-11-12,127.0,91.0,24.61
1956-11-13,132.0,99.0,24.61
1956-11-14,139.0,91.5,22.91
1956-11-15,139.0,91.5,22.91
1956-11-16,132.0,86.0,22.91
1956-11-17,125.0,86.0,22.91
1956-11-18,125.0,84.0,24.61
1956-11-19,125.0,84.0,26.41
1956-11-20,125.0,78.5,26.41
1956-11-21,122.0,81.0,25.51
1956-11-22,127.0,76.0,25.18
1956-11-23,122.0,73.0,26.59
1956-11-24,112.0,71.0,24.3
1956-11-25,106.0,71.0,22.27
1956-11-26,97.5,76.0,18.98
1956-11-27,93.59999847,65.0,19.1
1956-11-28,86.0,65.0,19.9
1956-11-29,79.0,65.0,22.0
1956-11-30,76.0,65.0,23.64
1956-12-01,79.0,65.2,23.92
1956-12-02,76.0,63.0,24.12
1956-12-03,76.0,60.5,23.74
1956-12-04,72.80000305,63.0,24.02
1956-12-05,72.80000305,63.0,24.7
1956-12-06,74.19999695,73.2,24.06
1956-12-07,72.80000305,60.5,22.78
1956-12-08,71.0,70.8,22.92
1956-12-09,70.0,65.2,23.08
1956-12-10,67.0,63.0,20.25
1956-12-11,68.40000153,60.5,14.9
1956-12-12,70.0,60.5,15.74
1956-12-13,67.0,58.0,20.6
1956-12-14,64.19999695,60.5,18.44
1956-12-15,60.20000076,65.2,19.74
1956-12-16,60.20000076,52.2,17.54
1956-12-17,67.0,55.0,17.34
1956-12-18,71.0,75.5,14.84
1956-12-19,67.0,57.0,13.34
1956-12-20,81.0,57.0,12.14
1956-12-21,74.19999695,66.5,13.24
1956-12-22,67.0,73.0,16.24
1956-12-23,67.0,71.0,18.54
1956-12-24,70.0,69.0,19.24
1956-12-25,68.40000153,66.5,17.24
1956-12-26,64.19999695,64.0,16.14
1956-12-27,62.0,52.2,15.84
1956-12-28,59.20000076,61.8,16.44
1956-12-29,57.0,61.8,15.24
1956-12-30,60.20000076,57.0,15.24
1956-12-31,62.0,66.5,17.24
1957-01-01,68.0,64.0,17.75
1957-01-02,70.0,61.0,17.05
1957-01-03,71.0,65.6,18.45
1957-01-04,70.0,69.5,18.15
1957-01-05,74.0,62.5,17.05
1957-01-06,74.40000153,62.5,16.05
1957-01-07,74.40000153,59.0,14.55
1957-01-08,71.80000305,61.8,14.25
1957-01-09,74.40000153,57.6,16.65
1957-01-10,78.0,56.0,16.65
1957-01-11,75.5,56.0,17.75
1957-01-12,74.40000153,60.2,20.44
1957-01-13,57.29999924,62.4,19.98
1957-01-14,26.0,56.0,17.3
1957-01-15,35.0,54.4,14.0
1957-01-16,65.0,51.9,14.7
1957-01-17,75.0,58.4,14.7
1957-01-18,78.0,61.5,16.6
1957-01-19,80.30000305,61.8,17.3
1957-01-20,83.0,61.9,17.3
1957-01-21,90.0,69.9,17.9
1957-01-22,114.0,75.0,19.3
1957-01-23,122.0,73.5,19.3
1957-01-24,119.0,69.5,19.3
1957-01-25,119.0,68.6,20.1
1957-01-26,114.0,71.0,20.9
1957-01-27,119.0,69.5,21.6
1957-01-28,109.0,73.5,23.2
1957-01-29,107.0,73.5,22.4
1957-01-30,104.0,77.1,21.6
1957-01-31,102.0,75.4,21.92
1957-02-01,99.0,74.0,22.03
1957-02-02,94.0,75.4,21.33
1957-02-03,98.0,70.7,20.53
1957-02-04,99.0,70.7,22.03
1957-02-05,94.0,69.2,22.83
1957-02-06,94.0,70.7,22.4
1957-02-07,94.0,74.0,22.4
1957-02-08,94.0,74.0,21.6
1957-02-09,94.0,70.7,20.9
1957-02-10,93.0,61.0,17.9
1957-02-11,94.0,57.0,15.3
1957-02-12,94.0,56.0,17.2
1957-02-13,87.80000305,57.0,19.43
1957-02-14,84.0,57.0,21.33
1957-02-15,85.5,58.8,22.7
1957-02-16,84.0,60.0,22.4
1957-02-17,86.80000305,62.5,24.2
1957-02-18,86.80000305,62.5,25.2
1957-02-19,89.0,61.0,26.3
1957-02-20,91.5,60.0,29.0
1957-02-21,93.0,60.0,32.8
1957-02-22,94.0,58.8,29.4
1957-02-23,94.0,57.0,28.3
1957-02-24,91.5,57.0,28.03
1957-02-25,90.30000305,57.0,30.17
1957-02-26,89.0,58.8,30.1
1957-02-27,86.80000305,60.0,29.1
1957-02-28,84.0,57.0,30.7
1957-03-01,81.5,57.0,32.3
1957-03-02,76.5,57.0,34.9
1957-03-03,76.5,52.5,39.8
1957-03-04,76.5,54.0,44.1
1957-03-05,83.0,52.5,39.9
1957-03-06,88.0,55.0,32.8
1957-03-07,84.5,63.0,33.9
1957-03-08,81.5,70.0,33.9
1957-03-09,86.5,67.4,32.8
1957-03-10,93.0,61.8,31.36
1957-03-11,91.5,59.0,34.9
1957-03-12,86.5,61.8,39.4
1957-03-13,90.30000305,61.8,40.6
1957-03-14,104.0,70.0,38.5
1957-03-15,104.0,70.0,34.7
1957-03-16,110.0,74.6,34.9
1957-03-17,106.0,76.0,35.5
1957-03-18,101.0,74.6,36.8
1957-03-19,101.0,67.4,37.5
1957-03-20,101.0,67.4,36.9
1957-03-21,101.0,67.4,38.2
1957-03-22,110.0,79.3,39.2
1957-03-23,133.0,76.0,41.0
1957-03-24,162.0,82.8,46.2
1957-03-25,151.0,90.3,39.9
1957-03-26,146.0,86.3,35.3
1957-03-27,137.0,79.3,32.2
1957-03-28,129.0,70.0,29.74
1957-03-29,116.0,67.4,27.78
1957-03-30,99.0,61.8,26.3
1957-03-31,87.0,54.9,24.65
1957-04-01,81.5,52.0,23.31
1957-04-02,74.30000305,50.2,22.81
1957-04-03,69.0,49.0,22.01
1957-04-04,65.5,49.0,21.71
1957-04-05,63.0,48.0,21.21
1957-04-06,59.40000153,47.0,21.11
1957-04-07,57.0,45.0,20.61
1957-04-08,53.0,40.8,19.81
1957-04-09,53.0,45.0,20.2
1957-04-10,59.5,56.0,22.42
1957-04-11,92.0,97.3,26.36
1957-04-12,140.0,86.3,29.11
1957-04-13,170.0,84.5,27.1
1957-04-14,160.0,82.8,24.06
1957-04-15,151.0,86.3,21.98
1957-04-16,140.0,79.3,22.56
1957-04-17,126.0,79.3,20.74
1957-04-18,114.0,72.8,19.76
1957-04-19,108.0,72.8,19.95
1957-04-20,99.0,70.0,19.55
1957-04-21,95.30000305,79.3,19.35
1957-04-22,93.5,76.0,20.15
1957-04-23,98.0,88.0,14.82
1957-04-24,109.0,190.0,35.4
1957-04-25,218.0,274.0,46.9
1957-04-26,380.0,220.0,45.0
1957-04-27,327.0,195.0,37.94
1957-04-28,282.0,170.0,28.17
1957-04-29,255.0,150.0,26.77
1957-04-30,220.0,137.0,26.59
1957-05-01,210.0,140.0,27.9
1957-05-02,220.0,142.0,31.6
1957-05-03,223.0,148.0,40.09
1957-05-04,257.0,165.0,51.47
1957-05-05,386.0,242.0,55.37
1957-05-06,552.0,390.0,59.6
1957-05-07,550.0,317.0,57.2
1957-05-08,455.0,243.0,36.44
1957-05-09,354.0,191.0,36.3
1957-05-10,287.0,153.0,31.7
1957-05-11,240.0,128.0,27.3
1957-05-12,210.0,113.0,26.3
1957-05-13,180.0,105.0,26.3
1957-05-14,161.0,96.7,28.3
1957-05-15,148.0,92.6,25.2
1957-05-16,135.0,92.6,25.2
1957-05-17,129.0,101.0,39.5
1957-05-18,132.0,146.0,110.0
1957-05-19,190.0,415.0,75.0
1957-05-20,392.0,286.0,62.7
1957-05-21,375.0,271.0,93.0
1957-05-22,353.0,420.0,69.1
1957-05-23,530.0,813.0,241.0
1957-05-24,1340.0,760.0,191.0
1957-05-25,920.0,628.0,127.0
1957-05-26,720.0,483.0,104.0
1957-05-27,665.0,677.0,114.0
1957-05-28,805.0,528.0,89.6
1957-05-29,670.0,343.0,74.2
1957-05-30,485.0,251.0,60.1
1957-05-31,353.0,216.0,52.2
1957-06-01,292.0,185.0,43.6
1957-06-02,245.0,162.0,38.2
1957-06-03,214.0,141.0,34.6
1957-06-04,204.0,162.0,34.6
1957-06-05,192.0,162.0,38.6
1957-06-06,240.0,164.0,37.2
1957-06-07,240.0,138.0,33.4
1957-06-08,201.0,118.0,27.7
1957-06-09,181.0,105.0,33.0
1957-06-10,163.0,94.0,70.51
1957-06-11,166.0,86.3,64.4
1957-06-12,166.0,78.9,33.3
1957-06-13,138.0,84.0,29.4
1957-06-14,114.0,84.0,38.9
1957-06-15,128.0,89.1,45.4
1957-06-16,128.0,127.0,37.3
1957-06-17,123.0,120.0,31.38
1957-06-18,128.0,89.1,34.07
1957-06-19,109.0,91.2,32.6
1957-06-20,118.0,163.0,32.63
1957-06-21,1030.0,1230.0,75.39
1957-06-22,1380.0,714.0,78.49
1957-06-23,803.0,570.0,51.29
1957-06-24,589.0,336.0,38.49
1957-06-25,423.0,224.0,31.51
1957-06-26,310.0,175.0,27.31
1957-06-27,240.0,143.0,24.9
1957-06-28,210.0,124.0,24.2
1957-06-29,173.0,115.0,21.88
1957-06-30,155.0,105.0,22.48
1957-07-01,140.0,95.0,23.15
1957-07-02,131.0,95.0,24.62
1957-07-03,128.0,91.0,23.65
1957-07-04,122.0,90.0,22.74
1957-07-05,114.0,84.0,22.08
1957-07-06,117.0,135.0,22.24
1957-07-07,487.0,1420.0,54.08
1957-07-08,1320.0,646.0,97.88
1957-07-09,833.0,412.0,65.55
1957-07-10,636.0,253.0,47.23
1957-07-11,444.0,181.0,271.0
1957-07-12,705.0,162.0,166.0
1957-07-13,555.0,324.0,514.16
1957-07-14,1420.0,483.0,398.0
1957-07-15,894.0,445.0,84.14
1957-07-16,1680.0,1600.0,29.44
1957-07-17,3630.0,1540.0,20.57
1957-07-18,3970.0,2640.0,85.97
1957-07-19,4170.0,1870.0,48.47
1957-07-20,2810.0,1270.0,269.27
1957-07-21,1680.0,889.0,157.43
1957-07-22,1110.0,469.0,100.43
1957-07-23,789.0,343.0,80.04
1957-07-24,649.0,221.0,105.39
1957-07-25,665.0,502.0,704.2
1957-07-26,2190.0,1820.0,725.003
1957-07-27,2600.0,1050.0,200.44
1957-07-28,1100.0,348.0,106.47
1957-07-29,583.0,276.0,77.86
1957-07-30,455.0,218.0,66.23
1957-07-31,415.0,195.0,59.41
1957-08-01,375.0,172.0,50.65
1957-08-02,320.0,158.0,45.9
1957-08-03,280.0,140.0,50.5
1957-08-04,256.0,130.0,44.1
1957-08-05,245.0,123.0,38.2
1957-08-06,235.0,112.0,34.72
1957-08-07,210.0,92.8,32.28
1957-08-08,187.0,85.4,29.51
1957-08-09,162.0,77.1,27.36
1957-08-10,139.0,69.3,26.35
1957-08-11,123.0,61.1,24.55
1957-08-12,108.0,51.5,22.95
1957-08-13,96.30000305,46.1,21.8
1957-08-14,98.5,41.3,21.5
1957-08-15,83.0,38.0,34.8
1957-08-16,77.40000153,38.0,41.1
1957-08-17,83.0,35.1,40.7
1957-08-18,77.40000153,97.7,52.4
1957-08-19,79.0,105.0,50.4
1957-08-20,160.0,62.3,30.05
1957-08-21,143.0,53.9,26.74
1957-08-22,87.30000305,46.1,20.79
1957-08-23,75.0,37.9,18.09
1957-08-24,63.5,33.3,16.39
1957-08-25,55.20000076,31.2,15.39
1957-08-26,48.0,30.0,14.39
1957-08-27,44.0,29.5,13.59
1957-08-28,43.0,27.0,48.9
1957-08-29,42.0,27.0,62.13
1957-08-30,66.5,27.0,30.03
1957-08-31,82.5,31.0,18.98
1957-09-01,57.0,35.1,18.79
1957-09-02,53.5,45.2,20.58
1957-09-03,53.5,51.5,23.48
1957-09-04,62.0,53.8,23.74
1957-09-05,75.0,63.9,28.33
1957-09-06,81.0,85.5,32.3
1957-09-07,96.5,100.0,32.7
1957-09-08,128.0,104.0,30.4
1957-09-09,142.0,108.0,26.91
1957-09-10,139.0,100.0,24.04
1957-09-11,136.0,92.6,22.35
1957-09-12,123.0,83.6,23.65
1957-09-13,113.0,79.0,20.3
1957-09-14,113.0,64.6,19.9
1957-09-15,110.0,50.4,19.9
1957-09-16,103.0,48.9,19.53
1957-09-17,101.0,57.5,21.08
1957-09-18,96.5,61.0,22.16
1957-09-19,101.0,67.0,25.95
1957-09-20,103.0,73.7,24.43
1957-09-21,105.0,76.1,23.99
1957-09-22,105.0,83.9,22.59
1957-09-23,101.0,73.7,21.19
1957-09-24,101.0,70.3,19.89
1957-09-25,94.0,66.3,18.69
1957-09-26,89.5,64.6,18.39
1957-09-27,87.0,57.3,18.99
1957-09-28,83.0,54.1,18.99
1957-09-29,77.0,52.6,18.39
1957-09-30,71.0,51.1,17.79
1957-10-01,67.5,48.5,17.69
1957-10-02,65.5,43.6,18.59
1957-10-03,60.0,40.1,18.99
1957-10-04,57.0,38.0,18.29
1957-10-05,50.79999924,36.9,17.19
1957-10-06,48.0,33.2,16.09
1957-10-07,46.5,31.6,15.49
1957-10-08,45.5,31.6,15.08
1957-10-09,43.0,31.6,15.13
1957-10-10,43.0,30.0,14.88
1957-10-11,43.0,31.6,14.98
1957-10-12,40.79999924,28.9,25.78
1957-10-13,42.0,28.9,15.68
1957-10-14,39.59999847,27.6,13.88
1957-10-15,38.70000076,26.0,13.58
1957-10-16,35.0,27.6,13.28
1957-10-17,35.0,27.6,12.98
1957-10-18,33.5,27.6,13.28
1957-10-19,33.5,37.6,13.78
1957-10-20,36.0,27.1,14.88
1957-10-21,36.0,28.1,15.38
1957-10-22,35.0,30.0,15.48
1957-10-23,33.5,30.0,15.38
1957-10-24,38.70000076,32.3,15.48
1957-10-25,40.79999924,36.9,15.18
1957-10-26,48.0,42.3,17.08
1957-10-27,65.5,54.1,18.81
1957-10-28,100.0,76.9,28.94
1957-10-29,171.0,97.9,33.74
1957-10-30,184.0,95.2,29.34
1957-10-31,178.0,88.3,26.1
1957-11-01,158.0,77.0,23.95
1957-11-02,147.0,77.0,21.85
1957-11-03,144.0,74.5,21.15
1957-11-04,142.0,74.5,20.59
1957-11-05,131.0,74.5,19.85
1957-11-06,126.0,72.2,19.25
1957-11-07,121.0,67.6,19.59
1957-11-08,115.0,67.6,18.63
1957-11-09,113.0,67.6,18.3
1957-11-10,115.0,70.0,18.9
1957-11-11,126.0,72.2,18.9
1957-11-12,142.0,67.6,18.9
1957-11-13,136.0,64.0,18.9
1957-11-14,126.0,60.0,17.6
1957-11-15,115.0,58.0,17.0
1957-11-16,110.0,58.0,16.4
1957-11-17,103.0,56.0,16.4
1957-11-18,103.0,60.0,16.4
1957-11-19,101.0,58.0,15.8
1957-11-20,99.0,54.0,15.2
1957-11-21,96.5,54.0,15.2
1957-11-22,92.0,52.0,15.41
1957-11-23,86.5,49.0,16.04
1957-11-24,86.5,56.0,17.66
1957-11-25,86.5,65.0,21.8
1957-11-26,96.5,57.0,23.6
1957-11-27,110.0,61.2,23.9
1957-11-28,105.0,74.5,25.2
1957-11-29,105.0,70.0,24.5
1957-11-30,123.0,70.0,25.1
1957-12-01,123.0,65.0,24.98
1957-12-02,115.0,61.2,23.9
1957-12-03,103.0,57.0,22.41
1957-12-04,101.0,52.0,19.75
1957-12-05,97.19999695,50.4,19.55
1957-12-06,89.19999695,47.5,19.25
1957-12-07,85.0,46.3,18.75
1957-12-08,81.0,45.0,19.55
1957-12-09,79.0,44.0,20.25
1957-12-10,77.0,40.5,19.75
1957-12-11,73.5,40.5,19.25
1957-12-12,70.5,42.8,20.35
1957-12-13,70.5,39.8,21.75
1957-12-14,73.5,40.5,21.35
1957-12-15,68.5,38.7,20.15
1957-12-16,67.0,36.7,18.05
1957-12-17,64.0,36.7,15.75
1957-12-18,60.0,36.7,13.85
1957-12-19,57.0,35.0,11.75
1957-12-20,57.0,35.0,11.75
1957-12-21,54.0,33.8,13.55
1957-12-22,52.59999847,32.5,15.25
1957-12-23,51.09999847,30.3,15.75
